country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Albania,2012,65.1,35.0,33.0,,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0,ALB,7.440120973205591,8.098950417196844,4.915380967939713,9.56735583806942,7.603675793608931,7.015145289148405,1.6985914024717863,ALB,99.9,97.0,17.5913685516371,4.17970260223048,64.0504160397904,6.15746212,41.048928970868,689.872750149797,29.1107709360814,917994575.801857,28.6466058394161,12246499747.9714,0.984129880204108,4222.3470988913,1.15104401333457,30348654006.3871,29.0,3.30906105041504,28.6230804126196,0.922637018907313,47.8575873806007,25.4077242038709,8.5,2.03159268395301,64.417,56.995,78.084,1419772515.43027,1.8,45.9,2.51,10.6295054335739,39.9,102.067359924316,97.6080703735352,58.6214218139648,43.5059236088597,76.9683583166821,13.376,28.871
Albania,2011,64.0,35.0,32.0,,92.1,68.7,,67.1,50.4,79.9,79.8,65.0,70.0,ALB,7.410120485410408,8.013629335833928,5.066332436471578,9.35268375557511,7.539038287099769,7.107791154058529,1.560366424027768,ALB,99.7,97.0,16.7202229491786,4.27144981412639,69.1921886031503,6.18297672,40.8904191085198,766.894617514824,29.0544738022633,1048706682.05458,28.5946532846715,12973755874.5365,2.46351683915714,4465.70914328865,2.73953255678821,29846424480.4471,,3.24000835418701,31.6903461775522,1.01687291597312,51.644524727632,26.9409865024688,9.0,3.42912324722163,68.097,59.938,78.303,1552078514.34036,,,2.83,10.5583645007965,35.8,101.580268859863,95.4705276489258,49.3997001647949,42.2390195525462,80.6989985298954,13.481,22.697
Albania,2010,66.0,35.0,34.0,,92.6,74.2,,68.0,52.1,78.7,85.8,70.0,70.0,ALB,7.349298703040419,8.015738844874836,5.183629362140023,9.278313271179288,7.571582515200326,6.742326505719779,1.5225621460824892,ALB,99.6,,16.3586081914252,4.3631970260223,,6.23667669,38.5667222073844,731.053397459356,27.6099296701047,1089898207.57431,28.542700729927,12086545641.299,2.97315442681247,4149.14469936847,3.48564808644622,28419225351.3526,,3.41307497024536,30.1746231779397,1.4645172043822,47.9226032986331,27.4749142839601,9.7,3.62604695579816,63.348,55.202,78.414,1586574271.35641,,,2.78,8.35023474045181,37.0,99.8618316650391,93.6818237304688,43.3279304504395,41.3131845921318,75.5325329687378,14.086,30.867
Albania,2009,63.7,30.0,29.0,,92.8,75.6,,67.0,47.2,79.6,75.8,70.0,70.0,ALB,7.35949190512508,7.764639306626048,5.508463549704663,9.409249360411094,7.351447832654824,6.818717826630556,1.421605697943148,ALB,99.6,,15.2792217271528,4.45494423791822,,5.82603931,37.3109373018231,734.057809949862,24.644624460972,1345415233.65619,28.4960948905109,12335540656.1006,2.69075152362146,4213.65007574693,3.38511539501225,26423570170.6128,,,34.46966714051,1.3281935315116,48.676733103645,27.5678722962167,10.4,2.26692209450831,62.932,54.993,78.509,1717698012.16514,,,2.91,9.83773189748578,37.1,100.923736572266,89.3157196044922,32.9239883422852,42.0040238601938,73.3213575646169,13.674,27.357
Albania,2008,62.4,30.0,26.0,,90.3,76.0,,55.6,49.5,80.4,75.8,70.0,70.0,ALB,7.298332692617116,8.182144968879054,5.411192742467971,9.160401767641892,7.084128931877557,6.710699191454973,1.431805794955664,ALB,100.0,96.0,15.422100399492,4.54669144981413,,5.50900269,,712.287869024953,24.5826619203536,1247181714.30558,28.4494890510949,13258506375.4518,6.90706230713707,4498.50486763601,7.73056161381389,24961568935.6313,30.0,3.50922608375549,35.0619928502369,,50.6658853595192,28.5616497223775,11.1,3.32087090389264,60.521,53.192,78.248,1865581563.70359,0.8,43.4,2.94,9.19915823851398,35.8,100.383003234863,87.8338394165039,31.6839599609375,41.0750286540131,75.2485472798728,13.06,26.605
Albania,2007,61.4,30.0,24.0,,87.3,75.1,,64.1,49.7,80.3,73.2,60.0,70.0,ALB,7.400264713463723,8.690960837630493,5.303432565490588,9.210759129844204,7.009347801415231,6.846932706805277,1.5651486579081042,ALB,99.4,,15.5325494481234,4.63843866171004,,5.92609119,,680.948166186712,27.1308199124046,652275603.722803,28.4028832116788,11116937869.8568,6.50009261158209,3743.05529896187,7.30798262922809,22527491884.8191,,3.27592992782593,36.4450920497709,,52.7810809795909,28.5772545670045,11.9,2.93268248162323,61.484,54.275,77.691,1468020000.0,,,3.04,8.51173734427855,32.0,103.488441467285,86.2188568115234,30.2319297790527,40.5451705003217,79.9119008919954,15.966,26.645
Albania,2006,60.3,30.0,25.0,,81.2,75.6,,54.3,50.2,84.5,62.4,70.0,70.0,ALB,7.339105500955759,8.400956071327524,5.281411985317482,9.301295962856868,6.912197973150485,6.858773739598288,1.5511359167259384,ALB,99.4,,16.0415750334868,4.73018587360595,,5.63177013,,707.890606549635,24.5085919324007,325138316.803697,28.3562773722628,9150528132.17633,6.0189812403864,3057.77257038113,6.68998139667232,20212730164.5506,,3.1914598941803,38.3733064639202,,47.6933170159667,28.4284255205783,12.7,2.37072831904282,62.426,55.354,76.994,1359467324.66364,,,3.38,9.98704550225864,31.6,105.477783203125,84.3257675170898,26.2101001739502,40.1991972841068,72.2019089483674,15.626,25.877
Albania,2005,57.8,30.0,25.0,,83.3,71.0,,55.0,49.0,85.0,60.2,70.0,50.0,ALB,7.135241459262543,8.22640040601046,5.2323628886830384,9.469396047387232,6.575843689520705,6.17939662750884,1.6945801252720474,ALB,99.4,,17.1247178955729,5.20855018587361,,5.72954512,,721.077407396492,22.4427818397267,262479012.637464,28.3096715328467,8256658249.8128,5.13082193056189,2741.72136549578,5.67025027957055,18112067040.7321,30.6,3.28154993057251,38.4528885210446,,46.6735108205055,28.1372131604488,13.5,2.36658195679796,63.36,56.428,76.427,1289704315.92613,2.7,50.0,3.66,9.62860015652314,36.8,107.016143798828,82.9714279174805,22.389009475708,40.3981318981217,69.1162926602322,15.966,26.242
Albania,2004,58.5,30.0,25.0,,83.6,72.3,,55.0,,79.6,61.4,70.0,50.0,ALB,7.095490810464423,7.877507246949857,5.137740376025155,9.443817739545024,6.64938405051517,6.444847739378277,1.6263588970753138,ALB,99.4,,18.5630799913995,5.53323420074349,,5.89364862,,716.623145884767,21.5517522222215,341285112.537562,28.2630656934307,7406645793.44038,5.26626173860785,2446.90949947798,5.70712308403314,16937390277.8523,,3.22751998901367,38.171113638681,,43.4861860965483,27.7299752177294,14.4,2.28001916938101,64.299,57.496,75.951,1160672105.01954,,,3.86,8.40596001388623,35.8,104.131721496582,78.9801864624023,19.1295795440674,39.5598988272926,65.0379383187697,16.306,26.6
Albania,2003,56.8,30.0,10.0,,83.8,70.4,,55.0,,85.8,56.2,70.0,50.0,ALB,7.193494827183545,8.16132040695873,5.099929404800078,9.700309441766755,6.635947398345691,6.418901986677694,1.7687705001929943,ALB,99.4,,19.8076203314692,5.85791821561338,,5.91140795,,649.35788110735,20.1638803786461,178036400.666667,28.2164598540146,5801712040.48463,5.33326426009945,1908.69900687608,5.72810598121802,15714336013.2424,,3.13823008537292,36.1844107733044,,44.6593347174316,27.084687755804,15.3,0.48400261181847,65.239,58.557,75.557,888748582.309638,,,3.71,8.89419077403408,33.7,107.598258972168,77.751823425293,16.3662395477295,39.0975551528255,64.8232150960777,16.985,27.512
Albania,2002,56.8,30.0,10.0,,79.2,67.3,,55.0,,86.0,63.4,70.0,50.0,ALB,6.6348719318845495,8.18017635437406,4.929486982598338,6.712405455840737,6.628195483632531,6.729697937222679,1.1523178054774474,ALB,99.4,,19.7639164696809,6.18260223048327,,5.66464472,,661.11795163205,20.1711859333135,135000000.0,28.1698540145985,4515003116.68036,4.62839587394552,1479.83884572006,4.94262296313663,14767949791.1299,31.7,3.11779999732971,36.0225168477628,,45.8202791003667,26.2383265737354,16.1,7.77052583431552,66.172,59.61,75.299,733570000.0,4.2,61.0,4.0,10.9719532137276,35.8,110.338920593262,74.5389175415039,16.3895606994629,40.8693014913812,65.9914650336802,17.891,28.769
Albania,2001,56.6,30.0,23.0,,79.5,71.2,,70.0,,71.8,63.8,70.0,30.0,ALB,6.438863898446305,7.583815189257186,4.919730621875341,6.643293272938858,6.423743702249015,6.706333862582548,0.9657736644085152,ALB,99.4,99.0,20.4524054141319,6.50728624535316,,5.92584515,,598.228317118281,20.6135666190169,207300000.0,28.1232481751825,4059064033.13379,8.8637306604876,1326.41652388077,9.89019357107392,13620831625.4925,,3.45869994163513,36.874485838279,,43.633879639684,24.386649861103,17.0,3.10758827031434,66.253,59.888,75.083,699300000.0,,,3.79,15.3115950594671,39.0,,,,42.1990520460137,64.2474462587009,18.57,29.859
Albania,2000,53.6,30.0,10.0,,80.2,74.8,,70.0,,59.7,57.8,70.0,30.0,ALB,6.350660283399096,7.509188625754092,4.799138789405516,6.909999796082319,6.291961152125284,6.299276367909999,1.008429514082304,ALB,99.4,,22.1790139473687,6.83197026022305,,5.94419765,,581.374748988005,19.5304708980011,143000000.0,28.0766423357664,3584570164.85195,7.46285871776054,1160.42047054038,8.14996793452505,12284832047.454,,3.4301700592041,32.3834710002936,,42.0787901456396,21.712185305831,17.9,0.0500181363468309,66.624,60.435,74.826,597800000.0,,,4.03,15.2785042512077,41.4,,,,42.1159390377732,61.6092610436407,19.023,30.555
Albania,1995,49.7,50.0,10.0,,81.7,34.3,,70.0,,22.1,59.0,70.0,50.0,ALB,5.693019142677207,6.601742621193626,5.266846186216946,4.504485389944199,6.676645301566945,5.476235514024179,0.9265242875724106,ALB,100.0,,32.8374497626885,4.30817843866171,29.4509913700363,,,417.034611074232,12.2696512257008,70000000.0,28.4324817518248,2905092798.61916,13.3223333268813,911.320465445326,14.0244959350984,8849886430.61699,,3.81464004516602,23.4888671355406,,27.8690477261306,19.7520120174809,22.2,7.79321853789217,67.723,62.343,74.022,427300000.0,,,,-10.3859981337813,50.6,104.104759216309,67.4602584838867,9.96251010894775,40.4328782613505,40.1386989518314,14.607,23.294
Algeria,2022,45.8,27.9,30.1,29.7,67.2,57.1,38.6,50.0,51.5,80.1,57.4,30.0,30.0,DZA,4.46,4.448089668432763,3.8160321457068287,6.370764966565867,3.137295310523086,4.508462604615144,1.2059934291764367,DZA,100.0,,10.6131779036563,,,3.6230433,18.2351921382804,1500.3461132579,30.8089785470304,932987842.004666,0.826332963995665,225638456572.143,3.60000000094915,4961.55257664733,1.96825188100587,720184226953.646,,4.74924659729004,30.3771400869932,,20.3933971934105,43.0480574822468,20.0,9.26551551551553,45.095,41.398,76.129,1704712867.9217,,,,-12.1603164443163,,108.343933105469,105.932548522949,53.4012489318848,42.7851541004335,51.2023757404409,12.346,31.662
Algeria,2021,49.7,34.0,32.7,41.6,67.2,55.4,49.1,63.5,51.3,84.3,57.4,30.0,30.0,DZA,4.769306487695749,4.443394341906875,3.8202660898678142,6.941760536543884,4.006044681232543,4.628091073630563,1.2578705859599648,DZA,99.8,,11.2354345605089,87.152129456744,,5.0110569,22.659990400839,1451.44517709293,23.4443672905951,869194073.014936,0.822227647758509,186231205262.082,3.79999999900707,4160.55926736925,2.13263632683078,648895630480.26,,5.51403284072876,35.1175035102881,,23.3926919693657,36.3214812457704,20.2,7.22606307415477,43.326,39.852,75.208,1791896708.54488,,,5.61,-6.84242363086498,0.1,106.995567321777,,54.2099914550781,48.4879581553143,46.8370592599607,13.63,33.843
Algeria,2020,46.9,37.9,28.3,35.0,75.4,52.6,17.3,63.0,50.5,76.2,66.2,30.0,30.0,DZA,4.918970917225951,4.324837347128213,3.844362892780487,7.852473800027015,3.755949884817022,4.797331991853342,1.694148091763482,DZA,99.7,,12.8341693887186,87.152129456744,,5.63831711,26.1172134194462,1372.00040514264,15.5352011116191,1143918159.62919,0.818308959706366,164873415325.201,-4.99999999908597,3743.5419522929,-6.61247509707083,558300141593.952,,6.1939172744751,39.0898216851072,,24.8545554509197,30.0235803787213,20.4,2.41513094083414,42.922,39.552,73.257,1699608934.62519,,,5.4,13.3398767236666,0.1,110.33056640625,,53.6140289306641,52.8041887035021,40.3897565625388,14.057,35.748
Algeria,2019,46.2,31.6,28.9,36.2,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30.0,30.0,DZA,4.73937360178971,4.354183137915011,3.842845140888352,7.996389846809241,2.6692942665981496,4.852231878377554,1.9911171417901208,DZA,99.5,,11.4791798857164,87.152129456744,,5.41731071,22.9128695368994,1463.50985736009,20.407941949491,1381200049.59264,0.814110350369751,193459662090.677,0.899999999219148,4468.45341883656,-0.939992962004737,601470923945.205,,5.57536554336548,39.8722500063772,,26.0989006586763,33.5743211841578,20.7,1.95176821052892,45.685,42.182,75.682,1785838683.22299,,,5.4,7.05471454760202,0.2,107.775131225586,,54.1856307983398,50.4800694011749,46.5068426081672,12.259,31.119
Algeria,2018,44.7,27.8,29.0,35.2,74.0,45.9,19.2,68.1,48.7,69.9,63.5,25.0,30.0,DZA,4.79923937360179,4.7681097092186135,3.939696227964162,7.627776354692542,2.6694872780020997,4.979470381402053,1.824054889302792,DZA,99.6,81.4078369140625,11.2438301354995,87.152129456744,,5.93238592,22.387148870126,1442.30211193457,23.423105738908,1466116068.03411,0.810331601966797,194554483655.528,1.40000000088281,4577.21029180491,-0.546019580108478,583471998103.511,,5.81275129318237,41.0086253013984,,29.0130619390143,35.3432586054084,21.0,4.26999020467084,45.661,42.266,75.555,1984998399.13173,,,5.27,1.72874977289301,0.2,108.703483581543,,53.1637001037598,49.4261444653673,52.4361676779223,12.137,30.745
Algeria,2017,46.5,38.2,31.7,29.6,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0,DZA,4.719418344519016,4.482388447072549,3.879262605018353,7.667726323102792,2.674014507913197,4.876305187443071,1.8481608829442224,DZA,99.5,,11.0318809304784,87.152129456744,,5.94846106,21.8603855833638,1380.3468180174,20.3336795171675,1230243450.87889,0.815789794104397,189880896903.073,1.49999999895587,4554.66753957828,-0.541667024495979,562537088659.901,,5.73482370376587,41.5075397965874,0.960396672710236,29.4871366540912,33.4766949498416,21.3,5.59111590961664,45.596,42.313,75.431,1791887073.28626,,,5.01,2.91790627930198,0.1,109.837707519531,,49.3779106140137,51.2221393515536,49.8208161712587,12.0,30.292
Algeria,2016,50.1,25.0,36.0,,81.0,59.4,,62.1,48.2,68.1,60.8,30.0,30.0,DZA,4.958881431767339,4.427808872166389,3.9000479548119,7.509021472778804,4.042468623553403,4.926079197409657,1.4787870673617791,DZA,99.4,,11.0683130545794,82.0663287987908,,6.00079727,20.2524548230485,1371.20207705232,18.4866879717888,1638263953.77737,0.821247986241997,180763839522.151,3.90000000017621,4424.98529027556,1.78594064734014,548945698735.394,,6.50210857391357,43.3866935269655,0.489614088330072,31.2742448207328,32.205164049828,21.6,6.39769480268757,45.5,42.326,75.31,1989023597.12295,,,4.94,7.08263567020895,0.1,110.688102722168,,44.1052894592285,52.3939905220294,49.7609327925216,10.202,26.227
Algeria,2015,48.9,30.0,36.0,,80.0,38.7,,66.6,50.5,71.2,60.8,25.0,30.0,DZA,4.67950782997763,3.6704774233652624,3.8692653116446585,6.981488398060006,3.9819724634487854,4.881302624227171,1.369397001503588,DZA,99.4,,10.5327896965018,79.6123410687294,,6.3343544,19.2203451351034,1414.49702064392,20.5281416810455,-537792920.921857,0.821247986241997,187493855609.345,3.20000000089023,4685.05902729002,1.09962061859601,552563707134.997,,6.17633008956909,42.8089904007225,0.233281066486999,32.676480909369,32.7565009315894,21.9,4.78444700693889,45.529,42.453,75.159,1997393458.35396,,,5.14,13.6683505561602,0.1,110.842269897461,,38.3309783935547,52.1103711658838,53.2046225904145,11.206,30.376
Algeria,2014,50.8,30.0,28.7,,80.5,51.0,,66.3,48.3,67.8,60.8,45.0,30.0,DZA,4.849127516778524,3.895442099793281,3.855608935998821,7.069424802639187,4.502129700309915,4.946158088361176,1.318714386837213,DZA,99.3,,9.40707440856373,76.1921697634925,,6.01485014,16.4216636360138,1358.04787814425,27.6194863705878,1502206170.55838,0.818057386616507,238942664192.59,4.09999999866501,6094.69392314956,2.00005200987388,576084364271.011,,6.54889822006226,38.5992038440274,0.328391631416688,29.3040555963989,38.5614138325673,22.3,2.91692692067458,45.593,42.603,74.992,2452442617.07256,,,5.09,6.45599979815453,0.1,111.686698913574,,36.0622482299805,47.9036022305248,56.9235419669867,10.207,25.664
Algeria,2013,49.6,30.0,29.0,,80.4,44.1,,65.2,52.6,76.6,67.8,20.0,30.0,DZA,4.938926174496645,4.153681790782973,3.9018388321165096,6.876856976150696,4.828322750960079,4.919158130605325,1.168365839326823,DZA,99.2,,9.12007464194984,72.7719984591447,,5.64542007,15.0652748989807,1273.72242693806,30.7993649290893,1691886707.50796,0.814866442180927,229701430292.157,2.60000000061164,5979.60138960585,0.548743629610698,552043162307.88,,6.65906047821045,35.5482724924833,0.569890657847322,28.3516432281546,39.7438543670176,22.7,3.25423910998847,45.779,42.874,74.809,209601443.444637,,,4.84,7.04435828748252,0.1,112.249488830566,,35.4959411621094,46.7933663667477,59.151008157244,9.82,25.459
