country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Albania,ALB,ALB,2011.0,64.0,35.0,32.0,92.1,68.7,67.1,50.4,4.393213824064446,4.39197696552705,65.0,70.0,7.410120485410408,8.013629335833928,5.066332436471578,1.1314694045095657,7.539038287099769,7.107791154058529,1.560366424027768,0.7504334060692709,0.7580714984588645,-0.3655197726664934,6.18297672,0.23386273740012106,-0.5178330669908905,-0.19838123510749264,-0.22186221222983507,28.5946532846715,0.0019727983600129105,3.24000835418701,1.2086819956187307,0.42778383564408046,0.1492095213645793,-0.5577254621320942,-0.1579996511938934,68.097,59.938,78.303,21.16286084720898,-1.061229843397889,10.5583645007965,35.8,101.580268859863,95.4705276489258,49.3997001647949,42.2390195525462,0.10339191183891018,0.9900878545557352,0.6220079439330439
Albania,ALB,ALB,2010.0,66.0,35.0,34.0,92.6,74.2,68.0,52.1,4.378269585796169,4.463606621666305,70.0,70.0,7.349298703040419,8.015738844874836,5.183629362140023,1.0722247046775455,7.571582515200326,6.742326505719779,1.5225621460824892,0.7454329304658658,0.7352712353088512,-0.3552641391544633,6.23667669,0.17268985525514866,-0.5638865598244113,-0.2744553923381948,-0.22090775191598455,28.542700729927,-0.04455958239225559,3.41307497024536,1.0381704053663015,0.28135635642414497,0.19964650565037045,-0.49289209410402196,-0.1337298617988179,63.348,55.202,78.414,21.184842983117953,-1.1012426746286872,8.35023474045181,37.0,99.8618316650391,93.6818237304688,43.3279304504395,41.3131845921318,-0.023077326231544928,1.0545448372701824,1.0655418352531794
Albania,ALB,ALB,2009.0,63.7,30.0,29.0,92.8,75.6,67.0,47.2,4.389498649512583,4.341204640153626,70.0,70.0,7.35949190512508,7.764639306626048,5.508463549704663,1.1768740354312726,7.351447832654824,6.818717826630556,1.421605697943148,0.7454329304658658,0.6648402063053531,-0.345221749093552,5.82603931,0.1383710100648526,-0.5599392180376034,-0.4415879551476256,-0.2149930705804468,28.4960948905109,-0.03479396943216207,4.8220490373707365,1.5087286570853728,0.3117897246945691,0.20833722284889197,-0.4322560967001542,-0.3168752314446129,62.932,54.993,78.509,21.264250866923312,-0.9990233735317583,9.83773189748578,37.1,100.923736572266,89.3157196044922,32.9239883422852,42.0040238601938,-0.07944675653974649,1.0108923647776384,0.8870296071947652
Albania,ALB,ALB,2008.0,62.4,30.0,26.0,90.3,76.0,55.6,49.5,4.399375273008495,4.341204640153626,70.0,70.0,7.298332692617116,8.182144968879054,5.411192742467971,0.9793454914264846,7.084128931877557,6.710699191454973,1.431805794955664,0.7654613195350394,0.6743774182556255,-0.33538391141954677,5.50900269,-0.7191571326061711,-0.5889196811696567,-0.44525466978526784,-0.21726581973453582,28.4494890510949,0.006602062037730685,3.50922608375549,1.5707273748295592,0.39017691061647913,0.2996305754413726,-0.3752890811302718,-0.17162441915861767,60.521,53.192,78.248,21.34683867237329,-0.9762478418630077,9.19915823851398,35.8,100.383003234863,87.8338394165039,31.6839599609375,41.0750286540131,-0.03023840255630391,0.9438824241650808,0.8466249751871405
Albania,ALB,ALB,2007.0,61.4,30.0,24.0,87.3,75.1,64.1,49.7,4.398146016553765,4.3067641501733345,60.0,70.0,7.400264713463723,8.690960837630493,5.303432565490588,1.0188545022666433,7.009347801415231,6.846932706805277,1.5651486579081042,0.7354452257802513,0.6817037433144651,-0.325742455869944,5.92609119,-0.8280136174636082,-0.6322547388693923,-0.3004167275202724,-0.23106528280578936,28.4028832116788,-0.10979140600762391,3.27592992782593,1.71302511554066,0.47070428296279654,0.3010411301620579,-0.31412394224497775,-0.22228452517738026,61.484,54.275,77.691,21.10718039170532,-0.9023895023565291,8.51173734427855,32.0,103.488441467285,86.2188568115234,30.2319297790527,40.5451705003217,0.08457413740987271,1.2418807529183291,0.8487950686794061
Albania,ALB,ALB,2006.0,60.3,30.0,25.0,81.2,75.6,54.3,50.2,4.448516375942715,4.14946386144318,70.0,70.0,7.339105500955759,8.400956071327524,5.281411985317482,1.090478310186299,6.912197973150485,6.858773739598288,1.5511359167259384,0.7354452257802513,0.7149626287587785,-0.31628969218365255,5.63177013,-0.8788078783256202,-0.5948821898529066,-0.4496479372175717,-0.23869355478083598,28.3562773722628,-0.23801473509319074,3.1914598941803,1.905956669927285,0.272022450169773,0.2875597835652794,-0.2566554871968735,-0.30139283601572375,62.426,55.354,76.994,21.030358787664593,-0.6724384254531103,9.98704550225864,31.6,105.477783203125,84.3257675170898,26.2101001739502,40.1991972841068,-0.10853378182709104,1.2093320333368003,0.8067053672769332
Albania,ALB,ALB,2005.0,57.8,30.0,25.0,83.3,71.0,55.0,49.0,4.454347296253507,4.11414718951828,70.0,50.0,7.135241459262543,8.22640040601046,5.2323628886830384,1.225478995258676,6.575843689520705,6.17939662750884,1.6945801252720474,0.7354452257802513,0.7831329118311651,-0.26979402096113486,5.72954512,-0.9407035271145155,-0.5771123553367631,-0.5768554074070605,-0.24016032783625185,28.3096715328467,-0.3072809521571534,3.28154993057251,1.9137896370863883,0.23003849977286103,0.26099582128033283,-0.20244741317711357,-0.3020055931463384,63.36,56.428,76.427,20.97767881736181,-0.5038878942846493,9.62860015652314,36.8,107.016143798828,82.9714279174805,22.389009475708,40.3981318981217,-0.19072579469245549,1.2418807529183291,0.8268213513639882
Albania,ALB,ALB,2004.0,58.5,30.0,25.0,83.6,72.3,55.0,52.14487429434119,4.389498649512583,4.133565275375382,70.0,50.0,7.095490810464423,7.877507246949857,5.137740376025155,1.204767933277688,6.64938405051517,6.444847739378277,1.6263588970753138,0.7354452257802513,0.8687377514165998,-0.2406066589390854,5.89364862,-0.9716694880281571,-0.5830776063995234,-0.6347438493197302,-0.23831595929465904,28.2630656934307,-0.3795697686390732,3.22751998901367,1.8860104351855007,0.0935789953298746,0.22342932196523316,-0.1449114030087066,-0.31490533664395015,64.299,57.496,75.951,20.872265076017285,-0.3931206443654543,8.40596001388623,35.8,104.131721496582,78.9801864624023,19.1295795440674,39.5598988272926,-0.3042499216835705,1.2738902869702031,0.8463535455924929
Albania,ALB,ALB,2003.0,56.8,30.0,10.0,83.8,70.4,55.0,60.386935141120766,4.463606621666305,4.046553898385752,70.0,50.0,7.193494827183545,8.16132040695873,5.099929404800078,1.4152045357564549,6.635947398345691,6.418901986677694,1.7687705001929943,0.7354452257802513,0.9388044156918858,-0.21308272104316975,5.91140795,-1.1281824450288929,-0.6780305917750468,-0.7289972833640254,-0.24214158057232038,28.2164598540146,-0.5376468172746115,3.13823008537292,1.6864632085635172,0.14476735477532865,0.162872168137762,-0.09061478912517637,-0.6515839281881272,65.239,58.557,75.557,20.60532494505473,-0.4754945923331329,8.89419077403408,33.7,107.598258972168,77.751823425293,16.3662395477295,39.0975551528255,-0.3103917477524352,1.336279847041169,0.8952563597266519
Albania,ALB,ALB,2002.0,56.8,30.0,10.0,79.2,67.3,55.0,59.62643770679851,4.465908118654584,4.165113633110308,70.0,50.0,6.6348719318845495,8.18017635437406,4.929486982598338,-0.6602897517604255,6.628195483632531,6.729697937222679,1.1523178054774474,0.7354452257802513,0.9364017910007798,-0.18704271763191246,5.66464472,-1.1511237973589652,-0.6607313348986141,-0.7284872369547567,-0.2431540289011708,28.1698540145985,-0.699922226692555,3.11779999732971,1.6699077414602024,0.19430708726913182,0.08144154723585004,-0.0447801570532513,0.2744473876552238,66.172,59.61,75.299,20.41343358521325,-0.31978986201487164,10.9719532137276,35.8,110.338920593262,74.5389175415039,16.3895606994629,40.8693014913812,-0.27718075017166943,1.41654984959494,0.9607499525904246
Albania,ALB,ALB,2001.0,56.6,30.0,23.0,79.5,71.2,70.0,65.53304195076699,4.28771595520264,4.1713056033582285,70.0,30.0,6.438863898446305,7.583815189257186,4.919730621875341,-0.6986604924875928,6.423743702249015,6.706333862582548,0.9657736644085152,0.7354452257802513,0.9737890894467065,-0.1623347326355932,5.92584515,-1.1443262002527979,-0.7571271056624573,-0.6978838571646505,-0.24145428124136192,28.1232481751825,-0.7698164482221854,3.45869994163513,1.7565237180026836,0.10008765285293664,-0.1053116643901086,0.004327265448491543,-0.1990952094131961,66.253,59.888,75.083,20.365590394104096,-0.4310515904147058,15.3115950594671,39.0,95.92554918341457,42.4841732258249,20.446302338826705,42.1990520460137,-0.32694587034968703,1.4746426846837997,1.0158670819794648
Albania,ALB,ALB,2000.0,53.6,30.0,10.0,80.2,74.8,70.0,62.8844271840646,4.1059436980654525,4.074141854904581,70.0,30.0,6.350660283399096,7.509188625754092,4.799138789405516,-0.5482079383301565,6.291961152125284,6.299276367909999,1.008429514082304,0.7354452257802513,1.0634876887244094,-0.13882904943509808,5.94419765,-1.1472049691271702,-0.7847077944526705,-0.7738140468270309,-0.24296565415524635,28.0766423357664,-0.8552770405930161,3.4301700592041,1.2849811251862326,0.0305930052047178,-0.3989911559916186,0.051083008682623936,-0.7691060817421258,66.624,60.435,74.826,20.20876680948691,-0.30449538385892816,15.2785042512077,41.4,95.01287613098778,41.78448597431306,21.35777089355715,42.1159390377732,-0.40443689253555254,1.5124796187127443,1.050294862605235
Albania,ALB,ALB,1995.0,49.7,50.0,10.0,81.7,34.3,70.0,52.84060213290459,3.139832617527748,4.0943445622221,70.0,50.0,5.693019142677207,6.601742621193626,5.266846186216946,-1.6753198182921223,6.676645301566945,5.476235514024179,0.9265242875724106,0.7654613195350394,1.5228459869773063,-0.3613880195415439,4.522392975478109,-1.0711460910423403,-1.1060930474904282,-1.3997005200803752,-0.2446884609899036,28.4324817518248,-1.0099683391102716,3.81464004516602,0.21509640473081204,-0.7328577700768167,-0.6357408671528643,0.24814091020744886,0.2763088877236554,67.723,62.343,74.022,19.87299690295453,1.9190502025357334,-10.3859981337813,50.6,104.104759216309,67.4602584838867,9.96251010894775,40.4328782613505,-1.1678820967117216,1.1083346747108613,0.6580660002065507
Algeria,DZA,DZA,2022.0,45.8,27.9,30.1,67.2,57.1,50.0,51.5,4.395682961121367,4.067315889834181,30.0,30.0,4.46,4.448089668432763,3.8160321457068287,-0.8457743966546287,3.137295310523086,4.508462604615144,1.2059934291764367,0.7654613195350394,0.3074117782556953,0.6261115854772578,3.6230433,-0.5544773946012694,0.12493856089062363,-0.11009587724018977,-0.2245451870818222,0.826332963995665,0.06856060173633903,4.74924659729004,1.0612536214062958,-1.2813642421159122,1.3806837053679772,0.15222895747023402,0.39128475793581485,45.095,41.398,76.129,21.256662528175607,1.3197395215888128,-12.1603164443163,17.39659524587604,108.343933105469,105.932548522949,53.4012489318848,42.7851541004335,-0.7403908086480318,0.8627767926065412,1.1038886717897525
Algeria,DZA,DZA,2021.0,49.7,34.0,32.7,67.2,55.4,63.5,51.3,4.446174454497633,4.067315889834181,30.0,30.0,4.769306487695749,4.443394341906875,3.8202660898678142,-0.5298630660166919,4.006044681232543,4.628091073630563,1.2578705859599648,0.7554382964696938,0.36129669648455776,1.0916404990880768,5.0110569,-0.35388544119604975,0.09333059017201448,-0.5140186881193248,-0.22602536700621964,0.822227647758509,-0.04282040990965813,5.51403284072876,1.5765044864082747,-1.0434882417548315,0.9276726031221494,0.16134201677202445,0.2288671956330177,43.326,39.852,75.208,21.306540510075013,0.3439683048575002,-6.84242363086498,0.1,106.995567321777,90.00653541254941,54.2099914550781,48.4879581553143,-0.8987597221632995,1.0061697330816177,1.2055889859228826
Algeria,DZA,DZA,2020.0,46.9,37.9,28.3,75.4,52.6,63.0,50.5,4.3463994570307305,4.207673247529104,30.0,30.0,4.918970917225951,4.324837347128213,3.844362892780487,0.035122785841340404,3.755949884817022,4.797331991853342,1.694148091763482,0.7504334060692709,0.4899663453356682,1.0916404990880768,5.63831711,-0.21833447741376236,0.039605858685892524,-1.088152942000189,-0.2196564697652375,0.818308959706366,-0.10970903654794568,6.1939172744751,1.9761236026797977,-0.936855308966328,0.42885486885395363,0.17037187750314714,-0.29485976910451933,42.922,39.552,73.257,21.253664023678276,0.27195933340989037,13.3398767236666,0.1,110.33056640625,90.15153469115934,53.6140289306641,52.8041887035021,-1.1571345070306036,1.0515052127597517,1.2905638983074912
Algeria,DZA,DZA,2019.0,46.2,31.6,28.9,76.4,48.7,61.6,49.9,4.3294166844015844,4.225372824628505,30.0,30.0,4.73937360178971,4.354183137915011,3.842845140888352,0.13132317699623475,2.6692942665981496,4.852231878377554,1.9911171417901208,0.7404368701918632,0.38178270079249843,1.0916404990880768,5.41731071,-0.34341941676539245,0.10122792987206436,-0.7120402298265258,-0.2141654764987547,0.814110350369751,0.0023614768408852372,5.57536554336548,2.0518456042402096,-0.85022154687477,0.720525230773616,0.18376408075495834,-0.36581925207021454,45.685,42.182,75.682,21.30315399293786,0.27195933340989037,7.05471454760202,0.2,107.775131225586,89.96973471295759,54.1856307983398,50.4800694011749,-0.9112397937256675,0.8526445497900763,1.0777745439734643
Algeria,DZA,DZA,2018.0,44.7,27.8,29.0,74.0,45.9,68.1,48.7,4.2612704335380815,4.1666652238017265,25.0,30.0,4.79923937360179,4.7681097092186135,3.939696227964162,-0.11129087125973842,2.6694872780021,4.979470381402053,1.824054889302792,0.7454329304658658,0.3620079410547454,1.0916404990880768,5.93238592,-0.36528486306013586,0.08730128067585871,-0.5153292238993291,-0.21220229530576562,0.810331601966797,0.017574340156874882,5.81275129318237,2.1602081638854926,-0.6603454071857919,0.8555825049515878,0.1969776904115385,-0.058533925167940835,45.661,42.266,75.555,21.40888394510626,0.22559411922399356,1.72874977289301,0.2,108.703483581543,89.96673347703165,53.1637001037598,49.4261444653673,-0.6976999183216863,0.8383406924142583,1.0595933706678171
Algeria,DZA,DZA,2017.0,46.5,38.2,31.7,81.1,51.0,62.1,49.5,4.219507705176107,4.163559631243574,35.0,30.0,4.719418344519016,4.482388447072549,3.879262605018353,-0.0855961993686171,2.674014507913197,4.876305187443071,1.8481608829442224,0.7404368701918632,0.34392662779120264,1.0916404990880768,5.94846106,-0.38761710353416234,0.045396293040719696,-0.7171819828262058,-0.21765784620679515,0.815789794104397,0.014451222983169792,5.73482370376587,2.207199053079958,-0.6310090781468523,0.7128860912578531,0.2100175890765249,0.07968109798637465,45.596,42.313,75.431,21.306535132932193,0.12839714691439805,2.91790627930198,0.1,109.837707519531,89.97897925399585,49.3779106140137,51.2221393515536,-0.7892374394121896,0.8221431075884811,1.0373536645425505
Algeria,DZA,DZA,2016.0,50.1,25.0,36.0,81.0,59.4,62.1,48.2,4.235554730773624,4.123903364463645,30.0,30.0,4.958881431767339,4.427808872166389,3.9000479548119,-0.18681146697569134,4.042468623553403,4.926079197409657,1.4787870673617791,0.7354452257802513,0.34705343493390206,1.0625510839702583,6.00079727,-0.45860923723222097,0.03905013976273476,-0.8503704560124274,-0.20822509099542402,0.821247986241997,-0.0038234878174273823,6.50210857391357,2.381130023890837,-0.5239156383516888,0.6115109736585539,0.22288845940466734,0.15581556623485232,45.5,42.326,75.31,21.410909701063076,0.1011406621421554,7.08263567020895,0.1,110.688102722168,89.99157387230454,44.1052894592285,52.3939905220294,-0.7913804131656893,0.594818478938069,0.825998716225426
Algeria,DZA,DZA,2015.0,48.9,30.0,36.0,80.0,38.7,66.6,50.5,4.279440045898781,4.123903364463645,25.0,30.0,4.67950782997763,3.6704774233652624,3.8692653116446585,-0.5067879397516688,3.9819724634487854,4.881302624227171,1.369397001503588,0.7354452257802513,0.3002755685666837,1.047864224485639,6.3343544,-0.5066355613854897,0.06872473914554762,-0.7037507013969225,-0.26342374731325124,0.821247986241997,0.03230454486435022,6.17633008956909,2.328161900505982,-0.4434793501057241,0.65590270692891,0.23559479493667806,-0.0024275264570039943,45.529,42.453,75.159,21.415108897187974,0.17776830355286813,13.6683505561602,0.1,110.842269897461,89.9655808933786,38.3309783935547,52.1103711658838,-0.6715368171763552,0.725300991919687,1.0414958845840674
Algeria,DZA,DZA,2014.0,50.8,30.0,28.7,80.5,51.0,66.3,48.3,4.231203744939298,4.123903364463645,45.0,30.0,4.849127516778524,3.895442099793281,3.855608935998821,-0.455203678619533,4.502129700309915,4.946158088361176,1.318714386837213,0.7304579977646016,0.19567905786462272,1.026622006201604,6.01485014,-0.6483435782510485,0.029845973199645246,-0.2739413625980251,-0.21136819934855153,0.818057386616507,0.198487260496492,6.54889822006226,1.9281648796311341,-0.6422903809212083,1.086365195735079,0.2522880652549076,-0.2244042863809883,45.593,42.603,74.992,21.620350351810014,0.15896713499921863,6.45599979815453,0.1,111.686698913574,89.95035567864568,36.0622482299805,47.9036022305248,-0.5492541292302668,0.5954927644864612,0.7948703010600828
Algeria,DZA,DZA,2013.0,49.6,30.0,29.0,80.4,44.1,65.2,52.6,4.351567427189173,4.231203744939298,20.0,30.0,4.938926174496645,4.153681790782973,3.9018388321165096,-0.5672538262492113,4.828322750960079,4.919158130605325,1.168365839326823,0.7254751866791164,0.1674897026448252,1.004404868541364,5.64542007,-0.7242352814605424,-0.03139247786141031,-0.11056812593292026,-0.20698691196444158,0.814866442180927,0.18645441175438363,6.65906047821045,1.621145388638456,-0.7019650903062119,1.1668132015694568,0.26870624222233214,-0.18011530898918268,45.779,42.874,74.809,19.160718401821754,0.06134902489991368,7.04435828748252,0.1,112.249488830566,89.95533657445117,35.4959411621094,46.7933663667477,-0.47920534599849635,0.5425192600853522,0.7834116407977982
